Pup      3       0.0      10.0
       0.0
   -1.1865   -1.1926   -1.1993   -1.2062   -1.2213   -1.2388
      75.0
   -0.8206   -0.7333   -0.6552   -0.5798   -0.4428   -0.3233
   -0.2521   -0.2746   -0.2961   -0.3178   -0.3586   -0.3946
   -1.2863   -1.2921   -1.2984   -1.3048   -1.3190   -1.3355
      80.0
   -0.8014   -0.7141   -0.6358   -0.5602   -0.4227   -0.3026
   -0.0521   -0.0723   -0.0912   -0.1099   -0.1452   -0.1753
   -1.3697   -1.3751   -1.3810   -1.3869   -1.4001   -1.4153
      85.0
   -0.8100   -0.7227   -0.6444   -0.5687   -0.4312   -0.3110
    0.1742    0.1565    0.1401    0.1239    0.0938    0.0689
   -1.4335   -1.4383   -1.4436   -1.4491   -1.4610   -1.4747
      90.0
   -0.8513   -0.7641   -0.6859   -0.6104   -0.4731   -0.3531
    0.4203    0.4050    0.3909    0.3768    0.3514    0.3312
   -1.4745   -1.4788   -1.4835   -1.4883   -1.4988   -1.5109
      95.0
   -0.9261   -0.8387   -0.7603   -0.6847   -0.5469   -0.4265
    0.6639    0.6482    0.6336    0.6191    0.5922    0.5697
   -1.4879   -1.4914   -1.4952   -1.4991   -1.5078   -1.5178
Sdiff   11     100.0     150.0
     100.0
   -1.0317   -0.9435   -0.8641   -0.7872   -0.6465   -0.5219
    0.8994    0.8868    0.8754    0.8639    0.8430    0.8262
   -1.4698   -1.4707   -1.4717   -1.4726   -1.4745   -1.4766
     105.0
   -1.1589   -1.0707   -0.9913   -0.9144   -0.7737   -0.6491
    1.1400    1.1274    1.1160    1.1045    1.0836    1.0668
   -1.3964   -1.3973   -1.3982   -1.3992   -1.4011   -1.4032
     110.0
   -1.3204   -1.2321   -1.1527   -1.0759   -0.9351   -0.8106
    1.3515    1.3389    1.3275    1.3160    1.2951    1.2782
   -1.3032   -1.3041   -1.3050   -1.3060   -1.3079   -1.3099
     115.0
   -1.5112   -1.4229   -1.3435   -1.2667   -1.1259   -1.0014
    1.5273    1.5148    1.5033    1.4919    1.4709    1.4541
   -1.1930   -1.1939   -1.1949   -1.1958   -1.1977   -1.1998
     120.0
   -1.7255   -1.6373   -1.5579   -1.4810   -1.3403   -1.2157
    1.6623    1.6497    1.6383    1.6268    1.6059    1.5891
   -1.0692   -1.0701   -1.0711   -1.0720   -1.0740   -1.0760
     125.0
   -1.9569   -1.8687   -1.7893   -1.7124   -1.5717   -1.4471
    1.7522    1.7396    1.7282    1.7167    1.6958    1.6790
   -0.9356   -0.9366   -0.9375   -0.9385   -0.9404   -0.9424
     130.0
   -2.1983   -2.1101   -2.0307   -1.9538   -1.8131   -1.6885
    1.7944    1.7818    1.7704    1.7589    1.7380    1.7211
   -0.7963   -0.7972   -0.7981   -0.7991   -0.8010   -0.8031
     135.0
   -2.4424   -2.3541   -2.2747   -2.1979   -2.0571   -1.9326
    1.7875    1.7749    1.7635    1.7520    1.7311    1.7143
   -0.6554   -0.6563   -0.6572   -0.6582   -0.6601   -0.6622
     140.0
   -2.6817   -2.5935   -2.5141   -2.4372   -2.2965   -2.1719
    1.7318    1.7192    1.7078    1.6963    1.6754    1.6585
   -0.5172   -0.5181   -0.5191   -0.5200   -0.5219   -0.5240
     145.0
   -2.9090   -2.8208   -2.7414   -2.6645   -2.5238   -2.3992
    1.6289    1.6163    1.6049    1.5934    1.5725    1.5557
   -0.3860   -0.3869   -0.3878   -0.3888   -0.3907   -0.3927
     150.0
   -3.1174   -3.0292   -2.9498   -2.8729   -2.7322   -2.6076
    1.4820    1.4694    1.4580    1.4466    1.4256    1.4088
   -0.2656   -0.2665   -0.2675   -0.2684   -0.2704   -0.2724
SKSac   16      65.0     140.0
      65.0
   -1.0054   -0.9180   -0.8396   -0.7637   -0.6254   -0.5042
   -0.5523   -0.5675   -0.5820   -0.5967   -0.6258   -0.6535
   -1.2264   -1.2290   -1.2318   -1.2348   -1.2414   -1.2491
      70.0
   -0.9152   -0.8278   -0.7494   -0.6735   -0.5354   -0.4144
   -0.3690   -0.3839   -0.3981   -0.4127   -0.4411   -0.4680
   -1.3166   -1.3193   -1.3222   -1.3252   -1.3319   -1.3397
      75.0
   -0.8544   -0.7671   -0.6888   -0.6131   -0.4752   -0.3546
   -0.1651   -0.1795   -0.1932   -0.2071   -0.2340   -0.2592
   -1.3915   -1.3942   -1.3972   -1.4003   -1.4070   -1.4148
      80.0
   -0.8258   -0.7386   -0.6604   -0.5849   -0.4473   -0.3270
    0.0558    0.0426    0.0299    0.0172   -0.0074   -0.0299
   -1.4500   -1.4526   -1.4555   -1.4585   -1.4649   -1.4724
      85.0
   -0.8304   -0.7433   -0.6653   -0.5898   -0.4525   -0.3324
    0.2899    0.2780    0.2666    0.2551    0.2332    0.2133
   -1.4890   -1.4913   -1.4939   -1.4965   -1.5023   -1.5088
      90.0
   -0.8689   -0.7819   -0.7040   -0.6287   -0.4916   -0.3717
    0.5305    0.5197    0.5095    0.4993    0.4799    0.4622
   -1.5049   -1.5069   -1.5092   -1.5115   -1.5164   -1.5221
      95.0
   -0.9420   -0.8552   -0.7774   -0.7022   -0.5654   -0.4458
    0.7698    0.7602    0.7512    0.7420    0.7246    0.7091
   -1.4969   -1.4986   -1.5005   -1.5025   -1.5068   -1.5117
     100.0
   -1.0497   -0.9630   -0.8854   -0.8103   -0.6738   -0.5545
    1.0002    0.9915    0.9834    0.9753    0.9598    0.9459
   -1.4653   -1.4668   -1.4685   -1.4702   -1.4739   -1.4780
     105.0
   -1.1905   -1.1040   -1.0265   -0.9516   -0.8154   -0.6964
    1.2139    1.2062    1.1989    1.1916    1.1778    1.1655
   -1.4115   -1.4128   -1.4142   -1.4157   -1.4188   -1.4225
     110.0
   -1.3621   -1.2757   -1.1984   -1.1236   -0.9877   -0.8690
    1.4039    1.3969    1.3904    1.3839    1.3715    1.3604
   -1.3373   -1.3384   -1.3396   -1.3408   -1.3435   -1.3467
     115.0
   -1.5607   -1.4744   -1.3972   -1.3226   -1.1870   -1.0687
    1.5635    1.5572    1.5514    1.5455    1.5345    1.5247
   -1.2451   -1.2460   -1.2470   -1.2481   -1.2504   -1.2531
     120.0
   -1.7818   -1.6956   -1.6185   -1.5441   -1.4087   -1.2907
    1.6874    1.6817    1.6765    1.6712    1.6613    1.6526
   -1.1377   -1.1385   -1.1394   -1.1403   -1.1422   -1.1445
     125.0
   -2.0198   -1.9337   -1.8568   -1.7824   -1.6474   -1.5297
    1.7707    1.7656    1.7609    1.7562    1.7474    1.7398
   -1.0186   -1.0193   -1.0200   -1.0208   -1.0224   -1.0243
     130.0
   -2.2687   -2.1827   -2.1059   -2.0317   -1.8969   -1.7794
    1.8103    1.8057    1.8015    1.7973    1.7895    1.7827
   -0.8915   -0.8920   -0.8926   -0.8932   -0.8946   -0.8962
     135.0
   -2.5219   -2.4360   -2.3593   -2.2852   -2.1506   -2.0335
    1.8039    1.7999    1.7962    1.7924    1.7855    1.7796
   -0.7601   -0.7606   -0.7610   -0.7616   -0.7627   -0.7640
     140.0
   -2.7726   -2.6869   -2.6102   -2.5362   -2.4019   -2.2850
    1.7510    1.7475    1.7442    1.7409    1.7348    1.7296
   -0.6286   -0.6290   -0.6294   -0.6298   -0.6307   -0.6317
SKSdf   16     105.0     180.0
     105.0
   -1.1972   -1.1115   -1.0349   -0.9610   -0.8267   -0.7099
    1.1147    1.1117    1.1090    1.1062    1.1010    1.0964
   -1.4750   -1.4752   -1.4755   -1.4758   -1.4765   -1.4773
     110.0
   -1.3616   -1.2759   -1.1993   -1.1253   -0.9910   -0.8742
    1.3316    1.3286    1.3258    1.3230    1.3178    1.3132
   -1.3890   -1.3892   -1.3895   -1.3898   -1.3905   -1.3913
     115.0
   -1.5571   -1.4714   -1.3948   -1.3209   -1.1866   -1.0697
    1.5140    1.5110    1.5083    1.5055    1.5003    1.4957
   -1.2850   -1.2853   -1.2856   -1.2859   -1.2866   -1.2874
     120.0
   -1.7771   -1.6914   -1.6148   -1.5409   -1.4066   -1.2898
    1.6551    1.6521    1.6494    1.6466    1.6414    1.6369
   -1.1669   -1.1672   -1.1675   -1.1678   -1.1685   -1.1693
     125.0
   -2.0149   -1.9292   -1.8527   -1.7787   -1.6444   -1.5276
    1.7505    1.7476    1.7449    1.7422    1.7371    1.7327
   -1.0385   -1.0388   -1.0391   -1.0394   -1.0400   -1.0408
     130.0
   -2.2635   -2.1778   -2.1013   -2.0273   -1.8931   -1.7763
    1.7976    1.7947    1.7921    1.7895    1.7846    1.7803
   -0.9038   -0.9041   -0.9043   -0.9046   -0.9053   -0.9060
     135.0
   -2.5157   -2.4300   -2.3534   -2.2795   -2.1453   -2.0286
    1.7952    1.7925    1.7900    1.7875    1.7828    1.7787
   -0.7669   -0.7671   -0.7674   -0.7676   -0.7682   -0.7689
     140.0
   -2.7643   -2.6787   -2.6022   -2.5283   -2.3942   -2.2776
    1.7438    1.7413    1.7389    1.7366    1.7322    1.7285
   -0.6316   -0.6318   -0.6321   -0.6323   -0.6328   -0.6335
     145.0
   -3.0029   -2.9173   -2.8409   -2.7670   -2.6330   -2.5165
    1.6453    1.6430    1.6409    1.6388    1.6349    1.6315
   -0.5017   -0.5019   -0.5021   -0.5023   -0.5027   -0.5033
     150.0
   -3.2250   -3.1395   -3.0631   -2.9893   -2.8554   -2.7390
    1.5026    1.5006    1.4988    1.4969    1.4935    1.4906
   -0.3806   -0.3808   -0.3809   -0.3811   -0.3814   -0.3818
     155.0
   -3.4247   -3.3392   -3.2628   -3.1891   -3.0553   -2.9391
    1.3197    1.3180    1.3164    1.3148    1.3120    1.3095
   -0.2716   -0.2717   -0.2718   -0.2720   -0.2722   -0.2725
     160.0
   -3.5964   -3.5109   -3.4346   -3.3609   -3.2272   -3.1111
    1.1013    1.0999    1.0986    1.0974    1.0950    1.0931
   -0.1778   -0.1778   -0.1779   -0.1780   -0.1782   -0.1784
     165.0
   -3.7353   -3.6499   -3.5736   -3.4999   -3.3663   -3.2503
    0.8532    0.8521    0.8512    0.8502    0.8485    0.8470
   -0.1018   -0.1018   -0.1018   -0.1019   -0.1020   -0.1021
     170.0
   -3.8375   -3.7521   -3.6758   -3.6022   -3.4687   -3.3527
    0.5820    0.5813    0.5806    0.5800    0.5788    0.5778
   -0.0458   -0.0458   -0.0458   -0.0458   -0.0459   -0.0459
     175.0
   -3.9000   -3.8146   -3.7384   -3.6648   -3.5313   -3.4154
    0.2950    0.2946    0.2943    0.2940    0.2934    0.2929
   -0.0115   -0.0115   -0.0115   -0.0115   -0.0116   -0.0116
     180.0
   -3.9211   -3.8357   -3.7594   -3.6858   -3.5523   -3.4364
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
pS       9      60.0     100.0
      60.0
   -0.9704   -1.0531   -1.1359   -1.2095   -1.3567   -1.5039
   -0.8288   -0.7633   -0.6977   -0.7199   -0.7643   -0.8087
   -0.9532   -0.9244   -0.8957   -0.8644   -0.8018   -0.7392
      65.0
   -0.9086   -0.9792   -1.0497   -1.1128   -1.2390   -1.3652
   -0.7248   -0.6501   -0.5754   -0.5843   -0.6021   -0.6199
   -1.0708   -1.0532   -1.0356   -1.0135   -0.9693   -0.9251
      70.0
   -0.8627   -0.9197   -0.9766   -1.0552   -1.1838   -1.3124
   -0.3872   -0.5093   -0.6315   -0.4913   -0.5521   -0.6129
   -1.1935   -1.1692   -1.1450   -1.1177   -1.0613   -1.0049
      75.0
   -0.8248   -0.8769   -0.9290   -0.9844   -1.1508   -1.2908
   -0.2296   -0.3357   -0.4418   -0.5990   -0.4904   -0.6276
   -1.2902   -1.2715   -1.2528   -1.2266   -1.1517   -1.0825
      80.0
   -0.8068   -0.8565   -0.9062   -0.9540   -1.0889   -1.2039
   -0.0346   -0.1313   -0.2280   -0.3498   -0.2072   -0.2936
   -1.3724   -1.3570   -1.3416   -1.3237   -1.3593   -1.3229
      85.0
   -0.8159   -0.8640   -0.9121   -0.9572   -1.0796   -1.1854
    0.1891    0.0995    0.0100   -0.0965    0.0558   -0.0062
   -1.4354   -1.4226   -1.4098   -1.3957   -1.3593   -1.3229
      90.0
   -0.8575   -0.9043   -0.9510   -0.9946   -1.0705   -1.2304
    0.4327    0.3501    0.2675    0.1719   -0.1529    0.0298
   -1.4759   -1.4653   -1.4547   -1.4433   -1.4130   -1.3441
      95.0
   -0.9321   -0.9791   -1.0262   -1.0691   -1.1407   -1.2680
    0.6707    0.6023    0.5339    0.4509    0.2118    0.4391
   -1.4883   -1.4809   -1.4736   -1.4651   -1.4446   -1.4021
     100.0
   -1.0497   -1.0910   -1.1323   -1.1749   -1.2481   -1.3659
    1.0161    0.8904    0.7647    0.6872    0.4948    0.7360
   -1.4905   -1.4764   -1.4623   -1.4552   -1.4412   -1.4583
pSKSac  15      70.0     140.0
      70.0
   -0.9214   -0.9677   -1.0141   -1.0576   -1.1344   -1.1945
   -0.3634   -0.4190   -0.4745   -0.5344   -0.6736   -0.8509
   -1.3170   -1.3114   -1.3059   -1.3006   -1.2905   -1.2836
      75.0
   -0.8605   -0.9067   -0.9529   -0.9963   -1.0730   -1.1335
   -0.1593   -0.2140   -0.2687   -0.3279   -0.4665   -0.6451
   -1.3919   -1.3863   -1.3807   -1.3752   -1.3646   -1.3567
      80.0
   -0.8318   -0.8777   -0.9236   -0.9667   -1.0432   -1.1041
    0.0616    0.0092   -0.0432   -0.1004   -0.2355   -0.4128
   -1.4504   -1.4449   -1.4394   -1.4338   -1.4227   -1.4135
      85.0
   -0.8364   -0.8819   -0.9274   -0.9703   -1.0466   -1.1085
    0.2950    0.2466    0.1981    0.1450    0.0191   -0.1481
   -1.4894   -1.4845   -1.4796   -1.4745   -1.4639   -1.4540
      90.0
   -0.8750   -0.9201   -0.9653   -1.0080   -1.0842   -1.1473
    0.5351    0.4906    0.4462    0.3979    0.2845    0.1377
   -1.5054   -1.5011   -1.4969   -1.4926   -1.4837   -1.4750
      95.0
   -0.9480   -0.9929   -1.0378   -1.0803   -1.1564   -1.2204
    0.7739    0.7332    0.6926    0.6486    0.5466    0.4180
   -1.4972   -1.4936   -1.4901   -1.4866   -1.4791   -1.4719
     100.0
   -1.0558   -1.1004   -1.1449   -1.1871   -1.2630   -1.3276
    1.0040    0.9666    0.9292    0.8889    0.7966    0.6827
   -1.4656   -1.4626   -1.4596   -1.4566   -1.4504   -1.4445
     105.0
   -1.1966   -1.2409   -1.2853   -1.3273   -1.4028   -1.4676
    1.2172    1.1829    1.1487    1.1119    1.0276    0.9252
   -1.4117   -1.4092   -1.4067   -1.4041   -1.3989   -1.3939
     110.0
   -1.3682   -1.4123   -1.4563   -1.4981   -1.5734   -1.6383
    1.4069    1.3754    1.3438    1.3100    1.2333    1.1408
   -1.3375   -1.3353   -1.3332   -1.3310   -1.3266   -1.3224
     115.0
   -1.5667   -1.6106   -1.6544   -1.6960   -1.7709   -1.8358
    1.5661    1.5371    1.5082    1.4773    1.4072    1.3232
   -1.2453   -1.2434   -1.2416   -1.2397   -1.2360   -1.2325
     120.0
   -1.7879   -1.8315   -1.8751   -1.9164   -1.9910   -2.0557
    1.6898    1.6633    1.6367    1.6083    1.5442    1.4682
   -1.1378   -1.1363   -1.1348   -1.1333   -1.1301   -1.1273
     125.0
   -2.0259   -2.0693   -2.1126   -2.1537   -2.2280   -2.2926
    1.7729    1.7486    1.7244    1.6985    1.6401    1.5712
   -1.0187   -1.0175   -1.0162   -1.0150   -1.0123   -1.0099
     130.0
   -2.2747   -2.3179   -2.3611   -2.4020   -2.4760   -2.5405
    1.8122    1.7901    1.7680    1.7445    1.6916    1.6292
   -0.8915   -0.8905   -0.8895   -0.8885   -0.8863   -0.8843
     135.0
   -2.5280   -2.5710   -2.6140   -2.6548   -2.7284   -2.7927
    1.8057    1.7857    1.7658    1.7445    1.6968    1.6406
   -0.7602   -0.7593   -0.7585   -0.7577   -0.7560   -0.7543
     140.0
   -2.7787   -2.8215   -2.8644   -2.9050   -2.9783   -3.0425
    1.7526    1.7347    1.7168    1.6977    1.6550    1.6049
   -0.6287   -0.6280   -0.6273   -0.6267   -0.6253   -0.6241
pSKSdf  15     110.0     180.0
     110.0
   -1.3676   -1.4104   -1.4532   -1.4938   -1.5671   -1.6314
    1.3328    1.3182    1.3036    1.2881    1.2541    1.2151
   -1.3890   -1.3885   -1.3880   -1.3875   -1.3865   -1.3856
     115.0
   -1.5632   -1.6060   -1.6488   -1.6893   -1.7627   -1.8270
    1.5152    1.5007    1.4861    1.4708    1.4369    1.3981
   -1.2851   -1.2846   -1.2841   -1.2836   -1.2826   -1.2816
     120.0
   -1.7832   -1.8260   -1.8688   -1.9093   -1.9827   -2.0470
    1.6562    1.6418    1.6275    1.6122    1.5787    1.5402
   -1.1670   -1.1665   -1.1660   -1.1655   -1.1645   -1.1636
     125.0
   -2.0210   -2.0638   -2.1066   -2.1471   -2.2205   -2.2848
    1.7517    1.7375    1.7233    1.7084    1.6753    1.6373
   -1.0386   -1.0381   -1.0376   -1.0371   -1.0361   -1.0352
     130.0
   -2.2696   -2.3123   -2.3551   -2.3956   -2.4690   -2.5333
    1.7987    1.7849    1.7711    1.7565    1.7243    1.6872
   -0.9039   -0.9034   -0.9029   -0.9024   -0.9015   -0.9006
     135.0
   -2.5217   -2.5645   -2.6072   -2.6477   -2.7210   -2.7853
    1.7963    1.7830    1.7698    1.7558    1.7248    1.6891
   -0.7669   -0.7665   -0.7660   -0.7656   -0.7647   -0.7638
     140.0
   -2.7704   -2.8131   -2.8557   -2.8962   -2.9694   -3.0336
    1.7448    1.7324    1.7200    1.7068    1.6775    1.6438
   -0.6316   -0.6312   -0.6309   -0.6305   -0.6296   -0.6288
     145.0
   -3.0090   -3.0516   -3.0942   -3.1346   -3.2076   -3.2717
    1.6463    1.6349    1.6235    1.6114    1.5846    1.5536
   -0.5017   -0.5014   -0.5011   -0.5007   -0.5000   -0.4994
     150.0
   -3.2311   -3.2736   -3.3161   -3.3564   -3.4293   -3.4933
    1.5035    1.4934    1.4833    1.4725    1.4487    1.4210
   -0.3806   -0.3804   -0.3801   -0.3799   -0.3793   -0.3788
     155.0
   -3.4308   -3.4732   -3.5156   -3.5559   -3.6286   -3.6924
    1.3204    1.3118    1.3031    1.2939    1.2735    1.2498
   -0.2717   -0.2715   -0.2713   -0.2711   -0.2707   -0.2703
     160.0
   -3.6025   -3.6448   -3.6872   -3.7273   -3.7999   -3.8637
    1.1019    1.0948    1.0878    1.0803    1.0636    1.0442
   -0.1778   -0.1777   -0.1775   -0.1774   -0.1772   -0.1769
     165.0
   -3.7414   -3.7837   -3.8260   -3.8661   -3.9386   -4.0022
    0.8536    0.8482    0.8429    0.8372    0.8245    0.8098
   -0.1018   -0.1017   -0.1016   -0.1015   -0.1014   -0.1013
     170.0
   -3.8436   -3.8859   -3.9281   -3.9682   -4.0405   -4.1041
    0.5823    0.5787    0.5751    0.5712    0.5627    0.5528
   -0.0458   -0.0458   -0.0457   -0.0457   -0.0456   -0.0456
     175.0
   -3.9061   -3.9483   -3.9906   -4.0306   -4.1029   -4.1664
    0.2951    0.2933    0.2915    0.2896    0.2853    0.2803
   -0.0115   -0.0115   -0.0115   -0.0115   -0.0115   -0.0115
     180.0
   -3.9272   -3.9694   -4.0116   -4.0516   -4.1239   -4.1874
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
sS      17      20.0     100.0
      20.0
   -1.0269   -1.0753   -1.1236   -1.1630   -1.3606   -1.4277
   -0.2915   -0.3767   -0.4618   -0.5532   -0.6943   -1.0737
   -0.1130   -0.1076   -0.1022   -0.0996   -0.1165   -0.0884
      25.0
   -1.1554   -1.2182   -1.2811   -1.2889   -1.4244   -1.4685
   -0.4097   -0.4792   -0.5488   -0.6604   -0.7920   -1.1050
   -0.2016   -0.1965   -0.1913   -0.1615   -0.1824   -0.1755
      30.0
   -1.1916   -1.2579   -1.3242   -1.3856   -1.4818   -1.5093
   -0.5056   -0.5733   -0.6410   -0.7120   -0.8716   -1.1363
   -0.2790   -0.2745   -0.2700   -0.2663   -0.2610   -0.2627
      35.0
   -1.2062   -1.2738   -1.3414   -1.4039   -1.5037   -1.5532
   -0.5916   -0.6591   -0.7266   -0.7976   -0.9566   -1.1617
   -0.3681   -0.3629   -0.3576   -0.3531   -0.3465   -0.3499
      40.0
   -1.1979   -1.2672   -1.3366   -1.4011   -1.5059   -1.5622
   -0.6610   -0.7282   -0.7953   -0.8662   -1.0255   -1.2322
   -0.4700   -0.4641   -0.4582   -0.4528   -0.4438   -0.4424
      45.0
   -1.1677   -1.2389   -1.3102   -1.3768   -1.4871   -1.5541
   -0.7062   -0.7729   -0.8397   -0.9101   -1.0688   -1.2731
   -0.5830   -0.5765   -0.5700   -0.5640   -0.5531   -0.5471
      50.0
   -1.1197   -1.1926   -1.2655   -1.3341   -1.4497   -1.5269
   -0.7211   -0.7873   -0.8534   -0.9234   -1.0810   -1.2811
   -0.7038   -0.6970   -0.6902   -0.6836   -0.6713   -0.6621
      55.0
   -1.0593   -1.1336   -1.2080   -1.2782   -1.3984   -1.4842
   -0.7014   -0.7669   -0.8323   -0.9014   -1.0573   -1.2530
   -0.8288   -0.8218   -0.8148   -0.8081   -0.7949   -0.7837
      60.0
   -0.9930   -1.0686   -1.1442   -1.2157   -1.3396   -1.4323
   -0.6444   -0.7090   -0.7736   -0.8416   -0.9951   -1.1862
   -0.9537   -0.9468   -0.9398   -0.9331   -0.9197   -0.9074
      65.0
   -0.9281   -1.0045   -1.0808   -1.1535   -1.2804   -1.3785
   -0.5491   -0.6125   -0.6759   -0.7429   -0.8938   -1.0797
   -1.0745   -1.0677   -1.0610   -1.0543   -1.0409   -1.0283
      70.0
   -0.8715   -0.9485   -1.0255   -1.0989   -1.2281   -1.3304
   -0.4162   -0.4782   -0.5402   -0.6057   -0.7532   -0.9342
   -1.1868   -1.1804   -1.1739   -1.1675   -1.1545   -1.1419
      75.0
   -0.8302   -0.9077   -0.9851   -1.0591   -1.1900   -1.2954
   -0.2477   -0.3082   -0.3687   -0.4326   -0.5762   -0.7513
   -1.2867   -1.2805   -1.2744   -1.2683   -1.2561   -1.2440
      80.0
   -0.8110   -0.8886   -0.9663   -1.0406   -1.1727   -1.2804
   -0.0480   -0.1065   -0.1651   -0.2269   -0.3661   -0.5348
   -1.3701   -1.3644   -1.3587   -1.3531   -1.3417   -1.3304
      85.0
   -0.8195   -0.8972   -0.9749   -1.0494   -1.1822   -1.2917
    0.1784    0.1221    0.0657    0.0061   -0.1280   -0.2898
   -1.4338   -1.4287   -1.4235   -1.4184   -1.4079   -1.3976
      90.0
   -0.8607   -0.9384   -1.0160   -1.0905   -1.2237   -1.3345
    0.4243    0.3706    0.3168    0.2599    0.1324   -0.0217
   -1.4748   -1.4702   -1.4656   -1.4611   -1.4518   -1.4426
      95.0
   -0.9354   -1.0134   -1.0914   -1.1665   -1.3011   -1.4128
    0.6669    0.6185    0.5701    0.5197    0.4071    0.2625
   -1.4881   -1.4845   -1.4810   -1.4776   -1.4708   -1.4628
     100.0
   -1.0422   -1.1205   -1.1987   -1.2737   -1.4076   -1.5207
    0.8996    0.8515    0.8033    0.7527    0.6403    0.5082
   -1.4771   -1.4733   -1.4695   -1.4661   -1.4595   -1.4535
sSKSac  16      65.0     140.0
      65.0
   -1.0146   -1.0926   -1.1707   -1.2459   -1.3818   -1.4554
   -0.5497   -0.5906   -0.6315   -0.6742   -0.7678   -0.8530
   -1.2266   -1.2239   -1.2213   -1.2187   -1.2136   -1.2327
      70.0
   -0.9244   -1.0026   -1.0807   -1.1559   -1.2917   -1.4079
   -0.3665   -0.4073   -0.4481   -0.4907   -0.5840   -0.6911
   -1.3167   -1.3140   -1.3112   -1.3086   -1.3033   -1.2985
      75.0
   -0.8637   -0.9417   -1.0197   -1.0949   -1.2307   -1.3469
   -0.1625   -0.2026   -0.2426   -0.2846   -0.3769   -0.4834
   -1.3916   -1.3888   -1.3860   -1.3833   -1.3778   -1.3727
      80.0
   -0.8350   -0.9129   -0.9908   -1.0660   -1.2016   -1.3179
    0.0585    0.0201   -0.0183   -0.0587   -0.1480   -0.2521
   -1.4502   -1.4474   -1.4446   -1.4419   -1.4363   -1.4307
      85.0
   -0.8396   -0.9174   -0.9952   -1.0702   -1.2060   -1.3226
    0.2922    0.2565    0.2208    0.1831    0.0996    0.0016
   -1.4892   -1.4866   -1.4841   -1.4816   -1.4764   -1.4711
      90.0
   -0.8780   -0.9558   -1.0335   -1.1085   -1.2442   -1.3612
    0.5328    0.4997    0.4667    0.4320    0.3552    0.2654
   -1.5050   -1.5029   -1.5008   -1.4986   -1.4940   -1.4894
      95.0
   -0.9511   -1.0288   -1.1064   -1.1813   -1.3170   -1.4342
    0.7719    0.7415    0.7111    0.6792    0.6088    0.5266
   -1.4970   -1.4951   -1.4933   -1.4914   -1.4876   -1.4836
     100.0
   -1.0588   -1.1363   -1.2138   -1.2886   -1.4242   -1.5415
    1.0021    0.9741    0.9461    0.9167    0.8519    0.7768
   -1.4654   -1.4638   -1.4623   -1.4607   -1.4574   -1.4540
     105.0
   -1.1997   -1.2770   -1.3544   -1.4291   -1.5646   -1.6819
    1.2156    1.1898    1.1641    1.1370    1.0775    1.0085
   -1.4116   -1.4103   -1.4089   -1.4075   -1.4047   -1.4018
     110.0
   -1.3713   -1.4485   -1.5257   -1.6003   -1.7356   -1.8528
    1.4055    1.3817    1.3579    1.3330    1.2782    1.2151
   -1.3374   -1.3362   -1.3350   -1.3339   -1.3315   -1.3290
     115.0
   -1.5698   -1.6469   -1.7241   -1.7985   -1.9336   -2.0508
    1.5648    1.5430    1.5211    1.4983    1.4479    1.3899
   -1.2452   -1.2442   -1.2432   -1.2422   -1.2401   -1.2380
     120.0
   -1.7909   -1.8679   -1.9449   -2.0193   -2.1541   -2.2711
    1.6887    1.6686    1.6485    1.6275    1.5813    1.5281
   -1.1378   -1.1369   -1.1361   -1.1353   -1.1335   -1.1318
     125.0
   -2.0289   -2.1058   -2.1827   -2.2569   -2.3916   -2.5085
    1.7719    1.7535    1.7352    1.7159    1.6737    1.6252
   -1.0187   -1.0180   -1.0173   -1.0166   -1.0152   -1.0137
     130.0
   -2.2778   -2.3546   -2.4314   -2.5055   -2.6400   -2.7567
    1.8113    1.7946    1.7779    1.7604    1.7220    1.6779
   -0.8915   -0.8909   -0.8904   -0.8898   -0.8886   -0.8874
     135.0
   -2.5310   -2.6077   -2.6844   -2.7584   -2.8927   -3.0093
    1.8049    1.7898    1.7746    1.7588    1.7241    1.6843
   -0.7602   -0.7597   -0.7592   -0.7587   -0.7578   -0.7568
     140.0
   -2.7817   -2.8583   -2.9349   -3.0089   -3.1430   -3.2594
    1.7519    1.7383    1.7248    1.7106    1.6794    1.6438
   -0.6287   -0.6283   -0.6279   -0.6275   -0.6268   -0.6260
sSKSdf  15     110.0     180.0
     110.0
   -1.3707   -1.4473   -1.5238   -1.5977   -1.7318   -1.8483
    1.3323    1.3211    1.3099    1.2983    1.2730    1.2444
   -1.3890   -1.3887   -1.3884   -1.3881   -1.3876   -1.3870
     115.0
   -1.5663   -1.6428   -1.7194   -1.7933   -1.9274   -2.0439
    1.5147    1.5036    1.4925    1.4809    1.4558    1.4272
   -1.2850   -1.2848   -1.2845   -1.2842   -1.2836   -1.2830
     120.0
   -1.7863   -1.8628   -1.9394   -2.0133   -2.1474   -2.2639
    1.6557    1.6447    1.6337    1.6223    1.5973    1.5691
   -1.1670   -1.1667   -1.1664   -1.1661   -1.1656   -1.1650
     125.0
   -2.0241   -2.1006   -2.1772   -2.2511   -2.3852   -2.5017
    1.7512    1.7403    1.7295    1.7183    1.6937    1.6658
